Country,Origin,Year,Month,Value
Greece,Guinea,2013,August,12
Greece,Guinea,2013,September,4
Greece,Guinea,2013,October,7
Greece,Guinea,2013,November,2
Greece,Guinea,2014,January,4
Greece,Guinea,2014,February,5
Greece,Guinea,2014,March,4
Greece,Guinea,2014,April,6
Greece,Guinea,2014,May,4
Greece,Guinea,2014,June,1
Greece,Guinea,2014,July,3
Greece,Guinea,2014,September,1
Greece,Guinea,2014,October,3
Greece,Guinea,2014,November,2
Greece,Guinea,2014,December,1
Greece,Guinea,2015,January,1
Greece,Guinea,2015,March,1
Greece,Guinea,2015,April,1
Greece,Guinea,2015,September,2
Greece,Guinea,2015,October,1
Greece,Guinea,2016,February,4
Greece,Guinea,2016,March,6
Greece,Guinea,2016,April,2
Greece,Guinea,2016,June,5
Greece,Guinea,2016,August,5
Greece,Guinea,2016,November,5
Greece,Guinea,2016,December,5
Greece,Guinea,2017,February,10
Greece,Guinea,2017,March,30
Greece,Guinea,2017,April,10
Greece,Guinea,2017,May,10
Greece,Guinea,2017,June,25
Greece,Guinea,2017,July,5
Greece,Guinea,2017,August,10
Greece,Guinea,2017,September,5
Greece,Guinea,2017,October,5
Greece,Guinea,2017,November,10
Greece,Guinea,2017,December,15
Greece,Guinea,2018,January,10
Greece,Guinea,2018,February,5
Greece,Guinea,2018,March,15
Greece,Guinea,2018,April,10
Greece,Guinea,2018,May,5
Greece,Guinea,2018,June,20
Greece,Guinea,2018,July,30
Greece,Guinea,2018,August,5
Greece,Haiti,2010,November,1
Greece,Haiti,2014,November,1
Greece,Haiti,2015,June,1
Greece,Haiti,2016,January,2
Greece,Haiti,2016,February,1
Greece,Haiti,2016,May,2
Greece,Haiti,2016,September,5
Greece,Haiti,2017,January,5
Greece,Haiti,2017,February,10
Greece,Haiti,2017,March,5
Greece,Haiti,2017,April,5
Greece,"China, Hong Kong SAR",2008,November,1
Greece,"China, Hong Kong SAR",2008,December,1
Greece,Honduras,2012,March,1
Greece,Honduras,2013,July,1
Greece,Honduras,2013,August,1
Greece,Honduras,2014,March,1
Greece,Honduras,2015,January,1
Greece,Croatia,2004,March,1
Greece,Croatia,2005,December,1
Greece,Croatia,2006,March,1
Greece,Croatia,2009,October,1
Greece,Côte d'Ivoire,2002,June,1
Greece,Côte d'Ivoire,2003,January,1
Greece,Côte d'Ivoire,2003,February,2
Greece,Côte d'Ivoire,2003,May,2
Greece,Côte d'Ivoire,2003,October,3
Greece,Côte d'Ivoire,2003,November,5
Greece,Côte d'Ivoire,2004,March,29
Greece,Côte d'Ivoire,2004,April,2
Greece,Côte d'Ivoire,2004,May,23
Greece,Côte d'Ivoire,2004,June,4
Greece,Côte d'Ivoire,2004,July,1
Greece,Côte d'Ivoire,2004,October,19
Greece,Côte d'Ivoire,2004,November,4
Greece,Côte d'Ivoire,2004,December,3
Greece,Côte d'Ivoire,2005,January,2
Greece,Côte d'Ivoire,2005,February,1
Greece,Côte d'Ivoire,2005,May,2
Greece,Côte d'Ivoire,2005,June,5
Greece,Côte d'Ivoire,2005,July,1
Greece,Côte d'Ivoire,2005,August,1
Greece,Côte d'Ivoire,2005,September,2
Greece,Côte d'Ivoire,2005,October,3
Greece,Côte d'Ivoire,2005,November,2
Greece,Côte d'Ivoire,2005,December,3
Greece,Côte d'Ivoire,2006,January,1
Greece,Côte d'Ivoire,2006,February,3
Greece,Côte d'Ivoire,2006,March,1
Greece,Côte d'Ivoire,2006,April,3
Greece,Côte d'Ivoire,2006,May,7
Greece,Côte d'Ivoire,2006,June,7
Greece,Côte d'Ivoire,2006,August,2
Greece,Côte d'Ivoire,2006,September,7
Greece,Côte d'Ivoire,2006,October,17
Greece,Côte d'Ivoire,2006,November,7
Greece,Côte d'Ivoire,2006,December,6
Greece,Côte d'Ivoire,2007,January,4
Greece,Côte d'Ivoire,2007,February,6
Greece,Côte d'Ivoire,2007,March,9
Greece,Côte d'Ivoire,2007,April,2
Greece,Côte d'Ivoire,2007,May,3
Greece,Côte d'Ivoire,2007,June,3
Greece,Côte d'Ivoire,2007,July,2
Greece,Côte d'Ivoire,2007,August,3
Greece,Côte d'Ivoire,2007,November,1
Greece,Côte d'Ivoire,2007,December,12
Greece,Côte d'Ivoire,2008,January,2
Greece,Côte d'Ivoire,2008,February,1
Greece,Côte d'Ivoire,2008,March,2
Greece,Côte d'Ivoire,2008,April,2
Greece,Côte d'Ivoire,2008,May,2
Greece,Côte d'Ivoire,2008,June,4
Greece,Côte d'Ivoire,2008,July,2
Greece,Côte d'Ivoire,2008,August,5
Greece,Côte d'Ivoire,2008,September,1
Greece,Côte d'Ivoire,2008,November,2
Greece,Côte d'Ivoire,2008,December,3
Greece,Algeria,2001,June,1
Greece,Algeria,2001,July,2
Greece,Algeria,2001,August,3
Greece,Algeria,2001,October,5
Greece,Algeria,2002,May,1
Greece,Algeria,2002,July,5
Greece,Algeria,2002,August,3
Greece,Algeria,2002,September,2
Greece,Algeria,2002,October,1
Greece,Algeria,2002,December,1
Greece,Algeria,2003,February,1
Greece,Algeria,2003,April,1
Greece,Algeria,2003,August,1
Greece,Algeria,2003,September,1
Greece,Algeria,2003,October,1
Greece,Algeria,2003,December,1
Greece,Algeria,2004,January,2
Greece,Algeria,2004,March,2
Greece,Algeria,2004,April,4
Greece,Algeria,2004,May,2
Greece,Algeria,2004,June,2
Greece,Algeria,2004,July,4
Greece,Algeria,2004,August,3
Greece,Algeria,2004,September,1
Greece,Algeria,2004,November,3
Greece,Algeria,2004,December,4
Greece,Algeria,2005,January,1
Greece,Algeria,2005,February,3
Greece,Algeria,2005,March,19
Greece,Algeria,2005,April,9
Greece,Algeria,2005,May,5
Greece,Algeria,2005,June,2
Greece,Algeria,2005,August,3
Greece,Algeria,2005,September,2
Greece,Algeria,2005,October,1
Greece,Algeria,2005,November,3
Greece,Algeria,2006,February,4
Greece,Algeria,2006,March,3
Greece,Algeria,2006,April,3
Greece,Algeria,2006,July,1
Greece,Algeria,2006,August,1
Greece,Algeria,2006,September,2
Greece,Algeria,2006,October,1
Greece,Algeria,2006,November,1
Greece,Algeria,2006,December,1
Greece,Algeria,2007,January,3
Greece,Algeria,2007,March,3
Greece,Algeria,2007,April,1
Greece,Algeria,2007,July,3
Greece,Algeria,2007,August,1
Greece,Algeria,2007,September,4
Greece,Algeria,2007,October,1
Greece,Algeria,2007,November,1
Greece,Algeria,2007,December,2
Greece,Algeria,2008,February,5
Greece,Algeria,2008,March,1
Greece,Algeria,2008,April,3
Greece,Algeria,2008,May,3
Greece,Algeria,2008,June,3
Greece,Algeria,2008,September,1
Greece,Algeria,2008,October,1
Greece,Algeria,2008,December,1
Greece,Algeria,2009,January,2
Greece,Algeria,2009,February,2
Greece,Algeria,2009,March,8
Greece,Algeria,2009,April,4
Greece,Algeria,2009,May,5
Greece,Algeria,2009,June,5
Greece,Algeria,2009,July,2
Greece,Algeria,2009,August,1
Greece,Algeria,2009,September,4
Greece,Algeria,2009,October,4
Greece,Algeria,2009,November,5
Greece,Algeria,2009,December,2
Greece,Algeria,2010,January,8
Greece,Algeria,2010,February,2
Greece,Algeria,2010,March,6
Greece,Algeria,2010,April,5
Greece,Algeria,2010,May,6
Greece,Algeria,2010,June,6
Greece,Algeria,2010,July,8
Greece,Algeria,2010,August,4
Greece,Algeria,2010,September,11
Greece,Algeria,2010,October,6
Greece,Algeria,2010,November,12
Greece,Algeria,2010,December,5
Greece,Algeria,2011,January,4
Greece,Algeria,2011,February,6
Greece,Algeria,2011,March,17
Greece,Algeria,2011,April,4
Greece,Algeria,2011,May,7
Greece,Algeria,2011,June,3
Greece,Algeria,2011,July,5
Greece,Algeria,2011,August,2
Greece,Algeria,2011,September,2
Greece,Algeria,2011,October,13
Greece,Algeria,2011,November,5
Greece,Algeria,2011,December,11
Greece,Algeria,2012,January,5
Greece,Algeria,2012,February,10
Greece,Algeria,2012,March,11
Greece,Algeria,2012,April,22
Greece,Algeria,2012,May,9
Greece,Algeria,2012,June,7
Greece,Algeria,2012,July,7
Greece,Algeria,2012,August,3
Greece,Algeria,2012,September,4
Greece,Algeria,2012,October,10
Greece,Algeria,2012,November,8
Greece,Algeria,2012,December,9
Greece,Algeria,2013,January,29
Greece,Algeria,2013,February,24
Greece,Algeria,2013,March,4
Greece,Algeria,2013,April,8
Greece,Algeria,2013,May,3
Greece,Algeria,2013,June,5
Greece,Algeria,2013,July,11
Greece,Algeria,2013,August,5
Greece,Algeria,2013,September,12
Greece,Algeria,2013,October,18
Greece,Algeria,2013,November,20
Greece,Algeria,2013,December,5
Greece,Algeria,2014,January,10
Greece,Algeria,2014,February,13
Greece,Algeria,2014,March,9
Greece,Algeria,2014,April,17
Greece,Algeria,2014,May,19
Greece,Algeria,2014,June,25
Greece,Côte d'Ivoire,2009,January,1
Greece,Côte d'Ivoire,2009,February,2
Greece,Côte d'Ivoire,2009,March,3
Greece,Côte d'Ivoire,2009,April,1
Greece,Côte d'Ivoire,2009,May,3
Greece,Côte d'Ivoire,2009,June,1
Greece,Côte d'Ivoire,2009,July,7
Greece,Côte d'Ivoire,2009,September,2
Greece,Côte d'Ivoire,2009,October,1
Greece,Côte d'Ivoire,2009,November,2
Greece,Côte d'Ivoire,2010,March,1
Greece,Côte d'Ivoire,2010,April,1
Greece,Côte d'Ivoire,2010,May,1
Greece,Côte d'Ivoire,2010,June,2
Greece,Côte d'Ivoire,2010,July,1
Greece,Côte d'Ivoire,2010,August,2
Greece,Côte d'Ivoire,2010,September,2
Greece,Côte d'Ivoire,2010,October,3
Greece,Côte d'Ivoire,2010,November,1
Greece,Côte d'Ivoire,2011,January,11
Greece,Côte d'Ivoire,2011,February,9
Greece,Côte d'Ivoire,2011,March,22
Greece,Côte d'Ivoire,2011,April,4
Greece,Côte d'Ivoire,2011,May,3
Greece,Côte d'Ivoire,2011,June,2
Greece,Côte d'Ivoire,2011,July,5
Greece,Côte d'Ivoire,2011,August,3
Greece,Côte d'Ivoire,2011,September,2
Greece,Côte d'Ivoire,2011,November,2
Greece,Côte d'Ivoire,2012,January,3
Greece,Côte d'Ivoire,2012,June,28
Greece,Côte d'Ivoire,2012,July,57
Greece,Côte d'Ivoire,2012,August,42
Greece,Côte d'Ivoire,2012,September,24
Greece,Côte d'Ivoire,2012,October,37
Greece,Côte d'Ivoire,2012,November,32
Greece,Côte d'Ivoire,2012,December,24
Greece,Côte d'Ivoire,2013,January,20
Greece,Côte d'Ivoire,2013,February,21
Greece,Côte d'Ivoire,2013,March,10
Greece,Côte d'Ivoire,2013,April,9
Greece,Côte d'Ivoire,2013,May,3
Greece,Côte d'Ivoire,2013,June,4
Greece,Côte d'Ivoire,2013,July,3
Greece,Côte d'Ivoire,2013,August,4
Greece,Côte d'Ivoire,2013,September,3
Greece,Côte d'Ivoire,2013,October,5
Greece,Côte d'Ivoire,2013,November,5
Greece,Côte d'Ivoire,2013,December,7
Greece,Côte d'Ivoire,2014,January,11
Greece,Côte d'Ivoire,2014,February,9
Greece,Côte d'Ivoire,2014,March,10
Greece,Côte d'Ivoire,2014,April,5
Greece,Côte d'Ivoire,2014,May,3
Greece,Côte d'Ivoire,2014,June,9
Greece,Côte d'Ivoire,2014,July,11
Greece,Côte d'Ivoire,2014,September,6
Greece,Côte d'Ivoire,2014,October,10
Greece,Côte d'Ivoire,2014,November,13
Greece,Côte d'Ivoire,2014,December,4
Greece,Côte d'Ivoire,2015,January,7
Greece,Côte d'Ivoire,2015,February,4
Greece,Côte d'Ivoire,2015,March,6
Greece,Côte d'Ivoire,2015,April,5
Greece,Côte d'Ivoire,2015,May,4
Greece,Côte d'Ivoire,2015,June,5
Greece,Côte d'Ivoire,2015,July,6
Greece,Côte d'Ivoire,2015,August,2
Greece,Côte d'Ivoire,2015,December,10
Greece,Côte d'Ivoire,2016,January,5
Greece,Côte d'Ivoire,2016,February,13
Greece,Côte d'Ivoire,2016,March,2
Greece,Côte d'Ivoire,2016,April,4
Greece,Côte d'Ivoire,2016,May,1
Greece,Côte d'Ivoire,2016,September,5
Greece,Côte d'Ivoire,2016,October,5
Greece,Côte d'Ivoire,2016,November,5
Greece,Syrian Arab Rep.,2010,September,16
Greece,Syrian Arab Rep.,2010,October,17
Greece,Syrian Arab Rep.,2010,November,10
Greece,Syrian Arab Rep.,2010,December,3
Greece,Syrian Arab Rep.,2011,January,22
Greece,Syrian Arab Rep.,2011,February,43
Greece,Syrian Arab Rep.,2011,March,28
Greece,Syrian Arab Rep.,2011,April,9
Greece,Syrian Arab Rep.,2011,May,22
Greece,Syrian Arab Rep.,2011,June,17
Greece,Syrian Arab Rep.,2011,July,69
Greece,Syrian Arab Rep.,2011,August,21
Greece,Syrian Arab Rep.,2011,September,46
Greece,Syrian Arab Rep.,2011,October,18
Greece,Syrian Arab Rep.,2011,November,26
Greece,Syrian Arab Rep.,2011,December,31
Greece,Syrian Arab Rep.,2012,January,9
Greece,Syrian Arab Rep.,2012,February,38
Greece,Syrian Arab Rep.,2012,March,9
Greece,Syrian Arab Rep.,2012,April,12
Greece,Syrian Arab Rep.,2012,May,17
Greece,Syrian Arab Rep.,2012,June,10
Greece,Syrian Arab Rep.,2012,July,22
Greece,Syrian Arab Rep.,2012,August,12
Greece,Syrian Arab Rep.,2012,September,28
Greece,Syrian Arab Rep.,2012,October,57
Greece,Syrian Arab Rep.,2012,November,43
Greece,Syrian Arab Rep.,2012,December,18
Greece,Syrian Arab Rep.,2013,January,35
Greece,Syrian Arab Rep.,2013,February,46
Greece,Syrian Arab Rep.,2013,March,63
Greece,Syrian Arab Rep.,2013,April,51
Greece,Syrian Arab Rep.,2013,May,32
Greece,Syrian Arab Rep.,2013,June,34
Greece,Syrian Arab Rep.,2013,July,38
Greece,Syrian Arab Rep.,2013,August,33
Greece,Syrian Arab Rep.,2013,September,32
Greece,Syrian Arab Rep.,2013,October,38
Greece,Syrian Arab Rep.,2013,November,50
Greece,Syrian Arab Rep.,2013,December,33
Greece,Syrian Arab Rep.,2014,January,57
Greece,Syrian Arab Rep.,2014,February,42
Greece,Syrian Arab Rep.,2014,March,62
Greece,Syrian Arab Rep.,2014,April,68
Greece,Syrian Arab Rep.,2014,May,42
Greece,Syrian Arab Rep.,2014,June,29
Greece,Syrian Arab Rep.,2014,July,42
Greece,Syrian Arab Rep.,2014,August,33
Greece,Syrian Arab Rep.,2014,September,57
Greece,Syrian Arab Rep.,2014,October,95
Greece,Syrian Arab Rep.,2014,November,74
Greece,Syrian Arab Rep.,2014,December,190
Greece,Syrian Arab Rep.,2015,January,235
Greece,Syrian Arab Rep.,2015,February,225
Greece,Syrian Arab Rep.,2015,March,222
Greece,Syrian Arab Rep.,2015,April,253
Greece,Syrian Arab Rep.,2015,May,336
Greece,Syrian Arab Rep.,2015,June,375
Greece,Syrian Arab Rep.,2015,July,410
Greece,Syrian Arab Rep.,2015,August,334
Greece,Syrian Arab Rep.,2015,September,245
Greece,Syrian Arab Rep.,2015,October,180
Greece,Syrian Arab Rep.,2015,November,237
Greece,Syrian Arab Rep.,2015,December,267
Greece,Syrian Arab Rep.,2016,January,220
Greece,Syrian Arab Rep.,2016,February,266
Greece,Syrian Arab Rep.,2016,March,1396
Greece,Syrian Arab Rep.,2016,April,2224
Greece,Syrian Arab Rep.,2016,May,2903
Greece,Syrian Arab Rep.,2016,June,2875
Greece,Syrian Arab Rep.,2016,July,2610
Greece,Syrian Arab Rep.,2016,August,2005
Greece,Syrian Arab Rep.,2016,September,2575
Greece,Syrian Arab Rep.,2016,October,2955
Greece,Syrian Arab Rep.,2016,November,3565
Greece,Syrian Arab Rep.,2016,December,3040
Greece,Syrian Arab Rep.,2017,January,2285
Greece,Syrian Arab Rep.,2017,February,1805
Greece,Syrian Arab Rep.,2017,March,1280
Greece,Syrian Arab Rep.,2017,April,570
Greece,Syrian Arab Rep.,2017,May,725
Greece,Syrian Arab Rep.,2017,June,1015
Greece,Syrian Arab Rep.,2017,July,1045
Greece,Syrian Arab Rep.,2017,August,1400
Greece,Syrian Arab Rep.,2017,September,1775
Greece,Syrian Arab Rep.,2017,October,2010
Greece,Syrian Arab Rep.,2017,November,1455
Greece,Syrian Arab Rep.,2017,December,975
Greece,Syrian Arab Rep.,2018,January,1205
Greece,Syrian Arab Rep.,2018,February,1145
Greece,Syrian Arab Rep.,2018,March,1120
Greece,Syrian Arab Rep.,2018,April,1665
Greece,Syrian Arab Rep.,2018,May,1735
Greece,Syrian Arab Rep.,2018,June,1545
Greece,Syrian Arab Rep.,2018,July,935
Greece,Syrian Arab Rep.,2018,August,830
Greece,United Rep. of Tanzania,2003,April,1
Greece,United Rep. of Tanzania,2003,September,2
Greece,United Rep. of Tanzania,2004,July,1
Greece,United Rep. of Tanzania,2004,December,1
Greece,United Rep. of Tanzania,2005,May,1
Greece,United Rep. of Tanzania,2005,June,4
Greece,United Rep. of Tanzania,2006,January,1
Greece,United Rep. of Tanzania,2006,June,1
Greece,United Rep. of Tanzania,2006,October,1
Greece,United Rep. of Tanzania,2006,November,3
Greece,United Rep. of Tanzania,2006,December,2
Greece,United Rep. of Tanzania,2007,March,1
Greece,United Rep. of Tanzania,2007,April,1
Greece,United Rep. of Tanzania,2007,May,1
Greece,United Rep. of Tanzania,2007,December,2
Greece,United Rep. of Tanzania,2008,February,2
Greece,United Rep. of Tanzania,2008,March,2
Greece,United Rep. of Tanzania,2008,April,3
Greece,United Rep. of Tanzania,2008,May,4
Greece,United Rep. of Tanzania,2008,June,5
Greece,United Rep. of Tanzania,2008,July,2
Greece,United Rep. of Tanzania,2008,August,3
Greece,United Rep. of Tanzania,2008,December,5
Greece,United Rep. of Tanzania,2009,January,3
Greece,United Rep. of Tanzania,2009,February,1
Greece,United Rep. of Tanzania,2009,March,3
Greece,United Rep. of Tanzania,2009,April,1
Greece,United Rep. of Tanzania,2009,May,1
Greece,United Rep. of Tanzania,2009,June,2
Greece,United Rep. of Tanzania,2009,November,1
Greece,Algeria,2014,July,25
Greece,Algeria,2014,August,14
Greece,Algeria,2014,September,15
Greece,Algeria,2014,October,19
Greece,Algeria,2014,November,5
Greece,Algeria,2014,December,16
Greece,Algeria,2015,January,12
Greece,Algeria,2015,February,14
Greece,Algeria,2015,March,10
Greece,Algeria,2015,April,11
Greece,Algeria,2015,May,8
Greece,Algeria,2015,June,4
Greece,Algeria,2015,July,6
Greece,Algeria,2015,August,3
Greece,Algeria,2015,September,12
Greece,Algeria,2015,October,2
Greece,Algeria,2015,November,12
Greece,Algeria,2015,December,8
Greece,Algeria,2016,January,6
Greece,Algeria,2016,February,14
Greece,Algeria,2016,March,26
Greece,Algeria,2016,April,21
Greece,Algeria,2016,May,9
Greece,Algeria,2016,June,15
Greece,Liberia,2010,October,2
Greece,Liberia,2011,February,7
Greece,Liberia,2011,March,4
Greece,Liberia,2011,May,3
Greece,Liberia,2011,June,1
Greece,Liberia,2011,July,3
Greece,Liberia,2011,August,1
Greece,Liberia,2011,September,1
Greece,Liberia,2011,October,3
Greece,Liberia,2011,December,1
Greece,Liberia,2012,January,1
Greece,Liberia,2012,March,1
Greece,Liberia,2012,April,1
Greece,Liberia,2012,May,1
Greece,Liberia,2012,June,1
Greece,Liberia,2012,October,2
Greece,Liberia,2012,November,3
Greece,Liberia,2013,June,1
Greece,Liberia,2013,September,1
Greece,Liberia,2013,October,1
Greece,Liberia,2014,April,1
Greece,Liberia,2014,July,1
Greece,Liberia,2014,November,1
Greece,Liberia,2015,June,2
Greece,Liberia,2015,July,1
Greece,Liberia,2015,September,1
Greece,Liberia,2015,November,1
Greece,Liberia,2016,February,2
Greece,Liberia,2016,March,1
Greece,Liberia,2016,April,1
Greece,Libya,2001,January,1
Greece,Libya,2001,July,1
Greece,Libya,2002,August,1
Greece,Libya,2002,September,1
Greece,Libya,2003,January,2
Greece,Libya,2003,February,3
Greece,Libya,2003,September,1
Greece,Libya,2003,December,6
Greece,Libya,2004,April,1
Greece,Libya,2004,July,1
Greece,Libya,2004,August,1
Greece,Libya,2004,September,1
Greece,Libya,2004,November,1
Greece,Libya,2006,June,1
Greece,Libya,2006,October,1
Greece,Libya,2007,February,1
Greece,Libya,2007,March,1
Greece,Libya,2007,June,1
Greece,Libya,2007,August,1
Greece,Libya,2007,September,1
Greece,Libya,2007,October,1
Greece,Libya,2008,February,1
Greece,Libya,2008,April,2
Greece,Libya,2009,February,1
Greece,Libya,2009,May,2
Greece,Libya,2009,August,1
Greece,Libya,2009,October,3
Greece,Libya,2010,March,1
Greece,Libya,2010,May,1
Greece,Libya,2011,September,2
Greece,Libya,2012,May,1
Greece,Libya,2012,October,1
Greece,Libya,2013,January,3
Greece,Libya,2013,October,5
Greece,Libya,2014,January,6
Greece,Libya,2014,April,1
Greece,Libya,2014,June,1
Greece,Libya,2014,July,1
Greece,Libya,2014,August,3
Greece,Libya,2014,October,1
Greece,Libya,2014,December,1
Greece,Libya,2015,January,2
Greece,Libya,2015,April,1
Greece,Libya,2015,May,3
Greece,Libya,2015,June,2
Greece,Libya,2015,July,1
Greece,Libya,2015,September,4
Greece,Libya,2015,October,1
Greece,Libya,2015,December,1
Greece,Libya,2016,January,1
Greece,Libya,2016,February,2
Greece,Libya,2016,March,3
Greece,Libya,2016,October,5
Greece,Libya,2017,February,5
Greece,Libya,2017,August,5
Greece,Libya,2017,November,5
Greece,Libya,2017,December,5
Greece,Libya,2018,January,5
Greece,Libya,2018,February,10
Greece,Libya,2018,March,5
Greece,Libya,2018,April,5
Greece,Libya,2018,May,10
Greece,Libya,2018,June,5
Greece,Libya,2018,July,5
Greece,Libya,2018,August,5
Greece,Lebanon,2001,March,1
Greece,Lebanon,2001,July,1
Greece,Lebanon,2001,October,2
Greece,Lebanon,2002,August,1
Greece,Lebanon,2002,September,4
Greece,Lebanon,2003,January,1
Greece,Lebanon,2003,February,5
Greece,Lebanon,2003,June,4
Greece,Lebanon,2003,October,1
Greece,Lebanon,2003,November,1
Greece,Lebanon,2003,December,4
Greece,Lebanon,2004,April,1
Greece,Lebanon,2004,June,1
Greece,Lebanon,2004,October,3
Greece,Lebanon,2004,November,1
Greece,Lebanon,2005,February,4
Greece,Lebanon,2005,March,2
Greece,Lebanon,2005,May,3
Greece,Lebanon,2005,June,1
Greece,Lebanon,2005,August,1
Greece,Lebanon,2005,December,1
Greece,Lebanon,2006,January,1
Greece,Lebanon,2006,March,5
Greece,Lebanon,2006,April,1
Greece,Lebanon,2006,May,1
Greece,Lebanon,2006,June,1
Greece,Lebanon,2006,July,4
Greece,Lebanon,2006,August,2
Greece,Lebanon,2006,September,1
Greece,Lebanon,2006,October,2
Greece,Eritrea,2005,November,2
Greece,Eritrea,2005,December,3
Greece,Eritrea,2006,January,11
Greece,Eritrea,2006,February,2
Greece,Eritrea,2006,April,1
Greece,Eritrea,2006,May,1
Greece,Eritrea,2006,June,3
Greece,Eritrea,2006,July,3
Greece,Eritrea,2006,August,5
Greece,Eritrea,2006,October,1
Greece,Eritrea,2006,November,1
Greece,Eritrea,2007,February,4
Greece,Eritrea,2007,March,3
Greece,Eritrea,2007,April,2
Greece,Eritrea,2007,June,6
Greece,Eritrea,2007,July,4
Greece,Eritrea,2007,August,2
Greece,Eritrea,2007,September,2
Greece,Eritrea,2007,October,2
Greece,Eritrea,2007,December,1
Greece,Eritrea,2008,January,3
Greece,Eritrea,2008,February,2
Greece,Eritrea,2008,March,5
Greece,Eritrea,2008,April,3
Greece,Eritrea,2008,May,7
Greece,Eritrea,2008,June,7
Greece,Eritrea,2008,July,6
Greece,Eritrea,2008,August,1
Greece,Eritrea,2008,September,4
Greece,Eritrea,2008,October,3
Greece,Eritrea,2008,November,3
Greece,Eritrea,2008,December,3
Greece,Eritrea,2009,January,3
Greece,Eritrea,2009,February,2
Greece,Eritrea,2009,March,2
Greece,Eritrea,2009,April,2
Greece,Eritrea,2009,May,2
Greece,Eritrea,2009,June,4
Greece,Eritrea,2009,July,8
Greece,Eritrea,2009,August,1
Greece,Eritrea,2009,September,6
Greece,Eritrea,2009,October,5
Greece,Eritrea,2009,November,6
Greece,Eritrea,2009,December,6
Greece,Eritrea,2010,January,4
Greece,Eritrea,2010,February,4
Greece,Eritrea,2010,March,6
Greece,Eritrea,2010,April,6
Greece,Eritrea,2010,May,4
Greece,Eritrea,2010,June,7
Greece,Eritrea,2010,July,8
Greece,Eritrea,2010,August,6
Greece,Eritrea,2010,September,9
Greece,Eritrea,2010,October,3
Greece,Eritrea,2010,December,2
Greece,Eritrea,2011,March,5
Greece,Eritrea,2011,April,1
Greece,Eritrea,2011,May,1
Greece,Eritrea,2011,June,21
Greece,Eritrea,2011,July,3
Greece,Eritrea,2011,August,5
Greece,Eritrea,2011,October,1
Greece,Eritrea,2012,February,6
Greece,Eritrea,2012,March,16
Greece,Eritrea,2012,April,22
Greece,Eritrea,2012,May,5
Greece,Eritrea,2012,June,17
Greece,Eritrea,2012,July,9
Greece,Eritrea,2012,August,23
Greece,Eritrea,2012,September,5
Greece,Eritrea,2012,October,19
Greece,Eritrea,2012,November,12
Greece,Eritrea,2012,December,4
Greece,Eritrea,2013,January,6
Greece,Eritrea,2013,February,10
Greece,Eritrea,2013,March,5
Greece,Eritrea,2013,April,15
Greece,Eritrea,2013,May,5
Greece,Eritrea,2013,June,18
Greece,Eritrea,2013,July,13
Greece,Eritrea,2013,August,5
Greece,Eritrea,2013,September,7
Greece,Eritrea,2013,October,34
Greece,Eritrea,2013,November,24
Greece,Eritrea,2013,December,15
Greece,Eritrea,2014,January,30
Greece,Eritrea,2014,February,29
Greece,Eritrea,2014,March,19
Greece,Eritrea,2014,April,28
Greece,Eritrea,2014,May,24
Greece,Eritrea,2014,June,21
Greece,Eritrea,2014,July,18
Greece,Eritrea,2014,August,7
Greece,Eritrea,2014,September,9
Greece,Eritrea,2014,October,33
Greece,Eritrea,2014,November,17
Greece,Eritrea,2014,December,23
Greece,Eritrea,2015,January,14
Greece,Eritrea,2015,February,5
Greece,Eritrea,2015,March,9
Greece,Eritrea,2015,April,4
Greece,Eritrea,2015,May,9
Greece,Eritrea,2015,June,8
Greece,Eritrea,2015,July,6
Greece,Eritrea,2015,August,2
Greece,Eritrea,2015,September,1
Greece,Eritrea,2015,October,7
Greece,Eritrea,2015,November,6
Greece,Eritrea,2015,December,67
Greece,Eritrea,2016,January,42
Greece,Eritrea,2016,February,21
Greece,Eritrea,2016,March,20
Greece,Eritrea,2016,April,6
Greece,Eritrea,2016,May,42
Greece,Eritrea,2016,June,25
Greece,Eritrea,2016,July,25
Greece,Eritrea,2016,August,15
Greece,Eritrea,2016,September,25
Greece,Eritrea,2016,October,120
Greece,Eritrea,2016,November,60
Greece,Eritrea,2016,December,15
Greece,Eritrea,2017,January,90
Greece,Eritrea,2017,February,55
Greece,Eritrea,2017,March,45
Greece,Eritrea,2017,April,5
Greece,Eritrea,2017,May,15
Greece,Eritrea,2017,June,15
Greece,Eritrea,2017,July,5
Greece,United Rep. of Tanzania,2009,December,2
Greece,United Rep. of Tanzania,2010,February,1
Greece,United Rep. of Tanzania,2010,May,1
Greece,United Rep. of Tanzania,2010,June,2
Greece,United Rep. of Tanzania,2010,October,2
Greece,United Rep. of Tanzania,2010,November,3
Greece,United Rep. of Tanzania,2011,January,1
Greece,United Rep. of Tanzania,2011,February,3
Greece,United Rep. of Tanzania,2011,March,14
Greece,United Rep. of Tanzania,2011,April,1
Greece,United Rep. of Tanzania,2011,May,2
Greece,United Rep. of Tanzania,2011,June,1
Greece,United Rep. of Tanzania,2011,July,5
Greece,United Rep. of Tanzania,2011,August,2
Greece,United Rep. of Tanzania,2011,September,1
Greece,United Rep. of Tanzania,2011,December,1
Greece,United Rep. of Tanzania,2012,June,1
Greece,United Rep. of Tanzania,2012,August,2
Greece,United Rep. of Tanzania,2013,April,2
